TransactionID,CustomerID,Timestamp,Amount,Category,Channel,IsFlaggedFraud
TX_000391,CUST_0841,2026-02-08,32.14,Travel,Branch,0
TX_000392,CUST_0057,2026-01-27,63.78,Dining Out,Branch,0
TX_000393,CUST_0832,2026-02-05,148.66,Groceries,Mobile App,0
TX_000394,CUST_0720,2026-06-09,366.14,Travel,Branch,0
TX_000395,CUST_0433,2026-05-23,178.23,Groceries,Branch,0
TX_000396,CUST_0308,2026-01-31,39.15,Groceries,ATM,0
TX_000397,CUST_0575,2026-05-07,19.37,Travel,Branch,0
TX_000398,CUST_0760,2026-01-06,55.77,Dining Out,Branch,0
TX_000399,CUST_0466,2026-03-30,110.27,Utilities,Branch,0
TX_000400,CUST_0653,2026-05-30,56.27,Travel,ATM,0
TX_000401,CUST_0605,2026-01-31,54.8,Utilities,ATM,0
TX_000402,CUST_0107,2026-04-10,147.73,Travel,Branch,0
TX_000403,CUST_0877,2026-03-14,37.88,Travel,ATM,0
TX_000404,CUST_0600,2026-02-15,159.17,Utilities,ATM,0
TX_000405,CUST_0301,2026-04-07,43.78,Utilities,Mobile App,0
TX_000406,CUST_0620,2026-01-01,33.83,Dining Out,Branch,0
TX_000407,CUST_0046,2026-02-26,50.41,Travel,Mobile App,0
TX_000408,CUST_0077,2026-01-09,116.99,Travel,Branch,0
TX_000409,CUST_0729,2026-01-05,12.77,Travel,Branch,0
TX_000410,CUST_0169,2026-03-20,19.49,Dining Out,Mobile App,0
TX_000411,CUST_0814,2026-04-24,244.0,Utilities,Mobile App,0
TX_000412,CUST_0129,2026-01-09,17.44,Travel,Branch,0
TX_000413,CUST_0713,2026-01-24,69.1,Utilities,Mobile App,0
TX_000414,CUST_0708,2026-05-30,71.27,Dining Out,Mobile App,0
TX_000415,CUST_0860,2026-04-13,55.81,Groceries,ATM,0
TX_000416,CUST_0268,2026-03-01,84.79,Utilities,Branch,0
TX_000417,CUST_0600,2026-03-27,22.89,Dining Out,ATM,0
TX_000418,CUST_0765,2026-04-26,8102.55,Groceries,Branch,1
TX_000419,CUST_0750,2026-03-25,39.24,Travel,ATM,0
TX_000420,CUST_0585,2026-03-31,88.7,Travel,Branch,0
TX_000421,CUST_0419,2026-03-30,14.18,Utilities,ATM,0
TX_000422,CUST_0870,2026-04-30,69.68,Groceries,Branch,0
TX_000423,CUST_0867,2026-06-05,18.39,Dining Out,ATM,0
TX_000424,CUST_0161,2026-05-23,10569.25,Travel,Mobile App,1
TX_000425,CUST_0058,2026-01-06,21.74,Travel,Branch,0
TX_000426,CUST_0384,2026-02-21,18.15,Groceries,Mobile App,0
TX_000427,CUST_0885,2026-05-20,141.76,Dining Out,ATM,0
TX_000428,CUST_0803,2026-01-19,28.92,Travel,Branch,0
TX_000429,CUST_0510,2026-03-16,211.52,Travel,ATM,0
TX_000430,CUST_0430,2026-05-10,282.33,Utilities,ATM,0
TX_000431,CUST_0340,2026-02-24,69.75,Dining Out,Mobile App,0
TX_000432,CUST_0578,2026-01-15,14.35,Travel,Branch,0
TX_000433,CUST_0940,2026-04-10,39.54,Groceries,ATM,0
TX_000434,CUST_0026,2026-03-10,129.85,Travel,Mobile App,0
TX_000435,CUST_0810,2026-05-23,38.63,Dining Out,Mobile App,0
TX_000436,CUST_0589,2026-02-12,9.28,Utilities,Mobile App,0
TX_000437,CUST_0798,2026-01-17,67.1,Travel,Mobile App,0
TX_000438,CUST_0372,2026-04-08,151.21,Groceries,ATM,0
TX_000439,CUST_0928,2026-04-26,129.14,Travel,ATM,0
TX_000440,CUST_0036,2026-06-01,17.4,Groceries,ATM,0
TX_000441,CUST_0531,2026-03-15,91.37,Dining Out,Branch,0
TX_000442,CUST_0790,2026-04-26,21.93,Utilities,Branch,0
TX_000443,CUST_0833,2026-01-30,21.69,Dining Out,Mobile App,0
TX_000444,CUST_0825,2026-03-08,167.76,Travel,ATM,0
TX_000445,CUST_0267,2026-02-20,24.98,Travel,Mobile App,0
TX_000446,CUST_0794,2026-03-01,26.44,Utilities,ATM,0
TX_000447,CUST_0432,2026-01-03,2.05,Groceries,Branch,0
TX_000448,CUST_0019,2026-04-14,165.63,Dining Out,Mobile App,0
TX_000449,CUST_0339,2026-01-05,127.85,Groceries,ATM,0
TX_000450,CUST_0140,2026-01-28,80.96,Travel,ATM,0
TX_000451,CUST_0067,2026-04-18,112.99,Groceries,ATM,0
TX_000452,CUST_0824,2026-05-19,15.19,Dining Out,Mobile App,0
TX_000453,CUST_0530,2026-04-11,51.05,Groceries,Branch,0
TX_000454,CUST_0369,2026-03-17,36.61,Travel,ATM,0
TX_000455,CUST_0261,2026-01-15,9.88,Dining Out,Mobile App,0
TX_000456,CUST_0624,2026-03-24,55.26,Groceries,ATM,0
TX_000457,CUST_0920,2026-02-17,204.8,Groceries,Mobile App,0
TX_000458,CUST_0974,2026-05-07,5.27,Dining Out,Branch,0
TX_000459,CUST_0627,2026-02-15,29.56,Travel,ATM,0
TX_000460,CUST_0678,2026-01-28,20.61,Dining Out,Mobile App,0
TX_000461,CUST_0579,2026-01-07,23.76,Travel,ATM,0
TX_000462,CUST_0767,2026-04-04,193.26,Groceries,Mobile App,0
TX_000463,CUST_0582,2026-03-23,52.5,Dining Out,Branch,0
TX_000464,CUST_0972,2026-03-29,52.23,Travel,Branch,0
TX_000465,CUST_0820,2026-05-14,116.36,Dining Out,Mobile App,0
TX_000466,CUST_0203,2026-03-09,15.43,Groceries,Branch,0
TX_000467,CUST_0639,2026-02-24,55.44,Dining Out,ATM,0
TX_000468,CUST_0935,2026-04-28,46.97,Groceries,Branch,0
TX_000469,CUST_0955,2026-05-14,74.69,Groceries,ATM,0
TX_000470,CUST_0410,2026-04-18,619.88,Groceries,Branch,0
TX_000471,CUST_0833,2026-02-20,119.38,Travel,Branch,0
TX_000472,CUST_0080,2026-02-07,42.58,Travel,ATM,0
TX_000473,CUST_0688,2026-05-19,142.61,Utilities,Branch,0
TX_000474,CUST_0113,2026-04-03,16.97,Travel,ATM,0
TX_000475,CUST_0623,2026-01-20,4.47,Utilities,ATM,0
TX_000476,CUST_0821,2026-01-10,20.3,Dining Out,Branch,0
TX_000477,CUST_0137,2026-01-26,35.29,Groceries,Branch,0
TX_000478,CUST_0645,2026-02-17,59.16,Travel,ATM,0
TX_000479,CUST_0884,2026-04-01,78.39,Groceries,Mobile App,0
TX_000480,CUST_0840,2026-04-24,195.18,Utilities,Branch,0
TX_000481,CUST_0189,2026-01-14,59.04,Travel,Branch,0
TX_000482,CUST_0277,2026-04-10,57.66,Travel,Mobile App,0
TX_000483,CUST_0737,2026-01-12,6.12,Travel,Mobile App,0
TX_000484,CUST_0103,2026-04-26,4.84,Travel,Branch,0
TX_000485,CUST_0107,2026-05-03,66.09,Groceries,Branch,0
TX_000486,CUST_0575,2026-01-23,48.13,Travel,Branch,0
TX_000487,CUST_0916,2026-03-26,148.2,Utilities,Mobile App,0
TX_000488,CUST_0954,2026-03-13,16.01,Travel,Branch,0
TX_000489,CUST_0757,2026-05-02,4.02,Utilities,Mobile App,0
TX_000490,CUST_0173,2026-05-17,49.69,Utilities,Mobile App,0
TX_000491,CUST_0918,2026-04-05,23.69,Groceries,ATM,0
TX_000492,CUST_0845,2026-01-25,6.07,Travel,Mobile App,0
TX_000493,CUST_0999,2026-01-17,105.16,Utilities,ATM,0
TX_000494,CUST_0331,2026-01-29,11.47,Travel,Mobile App,0
TX_000495,CUST_0722,2026-03-08,76.98,Groceries,Mobile App,0
TX_000496,CUST_0191,2026-03-26,28.4,Groceries,ATM,0
TX_000497,CUST_0670,2026-02-26,17.24,Travel,ATM,0
TX_000498,CUST_0831,2026-03-13,40.21,Utilities,ATM,0
TX_000499,CUST_0225,2026-01-14,131.34,Dining Out,ATM,0
TX_000500,CUST_0684,2026-02-08,41.82,Dining Out,ATM,0
TX_000501,CUST_0323,2026-05-24,113.15,Groceries,ATM,0
TX_000502,CUST_0954,2026-01-18,12.73,Utilities,ATM,0
TX_000503,CUST_0508,2026-03-16,120.54,Dining Out,Mobile App,0
TX_000504,CUST_0961,2026-04-12,23.63,Utilities,Mobile App,0
TX_000505,CUST_0548,2026-01-20,92.51,Travel,ATM,0
TX_000506,CUST_0134,2026-04-27,68.74,Groceries,Branch,0
TX_000507,CUST_0037,2026-04-27,213.77,Travel,ATM,0
TX_000508,CUST_0093,2026-01-04,41.19,Travel,Branch,0
TX_000509,CUST_0075,2026-03-25,7.48,Travel,Mobile App,0
TX_000510,CUST_0756,2026-05-28,3.55,Utilities,Mobile App,0
TX_000511,CUST_0183,2026-05-19,142.29,Dining Out,Branch,0
TX_000512,CUST_0717,2026-04-24,61.51,Travel,Mobile App,0
TX_000513,CUST_0459,2026-03-06,121.42,Groceries,ATM,0
TX_000514,CUST_0699,2026-05-26,23.37,Utilities,Branch,0
TX_000515,CUST_0678,2026-02-13,35.86,Dining Out,Branch,0
TX_000516,CUST_0627,2026-04-28,4.45,Travel,Mobile App,0
TX_000517,CUST_0409,2026-04-10,262.55,Groceries,Branch,0
TX_000518,CUST_0207,2026-01-18,90.18,Travel,Branch,0
TX_000519,CUST_0245,2026-06-08,218.49,Dining Out,Branch,0
TX_000520,CUST_0333,2026-05-08,26.68,Dining Out,Mobile App,0
TX_000521,CUST_0673,2026-02-07,77.63,Travel,Branch,0
TX_000522,CUST_0525,2026-05-16,92.78,Travel,Branch,0
TX_000523,CUST_0294,2026-04-14,32.57,Utilities,ATM,0
TX_000524,CUST_0954,2026-01-13,152.77,Dining Out,ATM,0
TX_000525,CUST_0984,2026-02-24,237.24,Dining Out,Branch,0
TX_000526,CUST_0916,2026-03-29,174.93,Travel,Mobile App,0
TX_000527,CUST_0748,2026-03-26,109.48,Groceries,Branch,0
TX_000528,CUST_0273,2026-04-19,28.0,Travel,Mobile App,0
TX_000529,CUST_0379,2026-02-12,28.46,Travel,ATM,0
TX_000530,CUST_0626,2026-05-12,266.53,Dining Out,ATM,0
TX_000531,CUST_0664,2026-03-12,2.83,Utilities,Branch,0
TX_000532,CUST_0026,2026-01-12,102.72,Travel,Mobile App,0
TX_000533,CUST_0680,2026-02-28,100.0,Groceries,Mobile App,0
TX_000534,CUST_0544,2026-02-13,79.97,Groceries,Mobile App,0
TX_000535,CUST_0733,2026-01-16,371.29,Travel,Branch,0
TX_000536,CUST_0718,2026-05-14,31.9,Groceries,Mobile App,0
TX_000537,CUST_0933,2026-01-14,35.24,Groceries,ATM,0
TX_000538,CUST_0854,2026-04-25,8.58,Travel,Mobile App,0
TX_000539,CUST_0610,2026-04-22,48.79,Groceries,Mobile App,0
TX_000540,CUST_0091,2026-05-03,26.2,Groceries,Branch,0
TX_000541,CUST_0476,2026-02-27,35.65,Travel,Branch,0
TX_000542,CUST_0889,2026-06-08,145.94,Dining Out,Branch,0
TX_000543,CUST_0726,2026-04-30,221.27,Utilities,Branch,0
TX_000544,CUST_0188,2026-02-04,18.44,Utilities,Branch,0
TX_000545,CUST_0569,2026-01-10,39.28,Dining Out,Mobile App,0
TX_000546,CUST_0619,2026-03-22,213.19,Travel,Mobile App,0
TX_000547,CUST_0954,2026-06-07,7.1,Dining Out,Branch,0
TX_000548,CUST_0195,2026-02-13,9.75,Utilities,Branch,0
TX_000549,CUST_0534,2026-03-12,16.21,Utilities,Mobile App,0
TX_000550,CUST_0698,2026-01-18,74.35,Utilities,Branch,0
TX_000551,CUST_0880,2026-03-24,15.05,Utilities,ATM,0
TX_000552,CUST_0085,2026-03-20,277.55,Travel,Mobile App,0
TX_000553,CUST_0592,2026-03-27,49.35,Utilities,ATM,0
TX_000554,CUST_0841,2026-02-11,57.7,Utilities,Mobile App,0
TX_000555,CUST_0077,2026-05-04,24.66,Travel,Mobile App,0
TX_000556,CUST_0330,2026-01-30,52.94,Dining Out,Mobile App,0
TX_000557,CUST_0383,2026-01-20,88.76,Travel,Mobile App,0
TX_000558,CUST_0433,2026-05-06,113.28,Utilities,Mobile App,0
TX_000559,CUST_0377,2026-04-06,114.15,Groceries,Mobile App,0
TX_000560,CUST_0341,2026-05-05,71.0,Travel,Mobile App,0
TX_000561,CUST_0177,2026-02-11,189.77,Travel,Branch,0
TX_000562,CUST_0426,2026-03-30,138.04,Dining Out,Branch,0
TX_000563,CUST_0424,2026-03-28,115.19,Utilities,Branch,0
TX_000564,CUST_0967,2026-01-05,6.58,Groceries,ATM,0
TX_000565,CUST_0174,2026-02-19,2.55,Travel,Mobile App,0
TX_000566,CUST_0406,2026-02-10,21.11,Travel,Branch,0
TX_000567,CUST_0082,2026-04-04,89.14,Travel,Branch,0
TX_000568,CUST_0021,2026-02-26,44.37,Groceries,Branch,0
TX_000569,CUST_0691,2026-05-15,43.19,Travel,Mobile App,0
TX_000570,CUST_0398,2026-05-13,174.74,Travel,Mobile App,0
TX_000571,CUST_0330,2026-02-20,182.73,Groceries,ATM,0
TX_000572,CUST_0225,2026-04-16,193.91,Travel,ATM,0
TX_000573,CUST_0777,2026-05-16,32.14,Groceries,Mobile App,0
TX_000574,CUST_0402,2026-01-11,95.97,Dining Out,ATM,0
TX_000575,CUST_0781,2026-05-30,27.36,Groceries,Branch,0
TX_000576,CUST_0763,2026-04-08,18.92,Dining Out,ATM,0
TX_000577,CUST_0785,2026-04-09,18.33,Groceries,Branch,0
TX_000578,CUST_0894,2026-05-19,35.5,Utilities,ATM,0
TX_000579,CUST_0855,2026-04-06,46.96,Travel,Branch,0
TX_000580,CUST_0921,2026-04-16,144.2,Dining Out,ATM,0
TX_000581,CUST_0438,2026-05-23,12.22,Travel,ATM,0
TX_000582,CUST_0272,2026-01-01,108.22,Travel,Mobile App,0
TX_000583,CUST_0280,2026-02-15,62.65,Groceries,Mobile App,0
TX_000584,CUST_0223,2026-03-29,29.17,Utilities,Branch,0
TX_000585,CUST_0587,2026-01-22,56.31,Groceries,Mobile App,0
TX_000586,CUST_0663,2026-01-03,30.53,Travel,Branch,0
TX_000587,CUST_0937,2026-05-22,74.52,Groceries,Mobile App,0
TX_000588,CUST_0871,2026-05-10,47.51,Dining Out,Mobile App,0
TX_000589,CUST_0509,2026-03-02,16.37,Utilities,Branch,0
TX_000590,CUST_0342,2026-06-09,11.92,Travel,ATM,0
TX_000591,CUST_0929,2026-02-07,65.3,Groceries,Branch,0
TX_000592,CUST_0617,2026-02-15,188.16,Dining Out,Branch,0
TX_000593,CUST_0042,2026-05-14,35.72,Utilities,Branch,0
TX_000594,CUST_0176,2026-02-10,107.64,Groceries,Mobile App,0
TX_000595,CUST_0245,2026-06-02,87.99,Groceries,Mobile App,0
TX_000596,CUST_0253,2026-05-19,216.54,Travel,Mobile App,0
TX_000597,CUST_0274,2026-04-20,139.62,Dining Out,Branch,0
TX_000598,CUST_0959,2026-02-10,68.89,Utilities,ATM,0
TX_000599,CUST_0334,2026-02-26,87.61,Groceries,ATM,0
TX_000600,CUST_0604,2026-05-03,184.93,Utilities,Branch,0
TX_000601,CUST_0011,2026-03-27,42.8,Dining Out,Branch,0
TX_000602,CUST_0152,2026-03-04,33.66,Travel,ATM,0
TX_000603,CUST_0189,2026-02-08,2.87,Travel,Mobile App,0
TX_000604,CUST_0960,2026-05-18,142.15,Travel,Branch,0
TX_000605,CUST_0676,2026-01-27,131.15,Utilities,ATM,0
TX_000606,CUST_0638,2026-03-22,10.83,Utilities,ATM,0
TX_000607,CUST_0211,2026-04-17,70.8,Groceries,ATM,0
TX_000608,CUST_0973,2026-02-05,51.89,Dining Out,Mobile App,0
TX_000609,CUST_0097,2026-03-26,12.11,Dining Out,ATM,0
TX_000610,CUST_0821,2026-06-04,317.27,Dining Out,ATM,0
TX_000611,CUST_0339,2026-01-28,21.33,Utilities,ATM,0
TX_000612,CUST_0047,2026-01-16,7.57,Travel,Branch,0
TX_000613,CUST_0820,2026-02-04,74.28,Dining Out,Branch,0
TX_000614,CUST_0736,2026-04-09,109.42,Groceries,Branch,0
TX_000615,CUST_0975,2026-05-27,4.64,Utilities,ATM,0
TX_000616,CUST_0057,2026-05-02,88.0,Travel,ATM,0
TX_000617,CUST_0075,2026-01-23,62.79,Dining Out,Mobile App,0
TX_000618,CUST_0254,2026-04-29,10.72,Travel,ATM,0
TX_000619,CUST_0663,2026-03-04,17.15,Groceries,Mobile App,0
TX_000620,CUST_0571,2026-03-11,69.14,Dining Out,ATM,0
TX_000621,CUST_0837,2026-05-30,30.12,Dining Out,Mobile App,0
TX_000622,CUST_0952,2026-03-21,224.86,Travel,Branch,0
TX_000623,CUST_0598,2026-02-28,138.63,Utilities,ATM,0
TX_000624,CUST_0170,2026-06-02,330.68,Travel,Mobile App,0
TX_000625,CUST_0146,2026-01-17,26.05,Groceries,Branch,0
TX_000626,CUST_0839,2026-02-08,281.79,Travel,Branch,0
TX_000627,CUST_0033,2026-03-18,47.14,Travel,ATM,0
TX_000628,CUST_0515,2026-04-02,36.16,Dining Out,Mobile App,0
TX_000629,CUST_0796,2026-01-24,6.13,Utilities,Mobile App,0
TX_000630,CUST_0257,2026-03-29,6.34,Utilities,Mobile App,0
TX_000631,CUST_0126,2026-02-13,96.22,Utilities,Branch,0
TX_000632,CUST_0959,2026-02-05,50.99,Utilities,Mobile App,0
TX_000633,CUST_0113,2026-04-09,22.55,Travel,Branch,0
TX_000634,CUST_0815,2026-03-11,78.15,Dining Out,Mobile App,0
TX_000635,CUST_0805,2026-05-02,25.32,Dining Out,Branch,0
TX_000636,CUST_0342,2026-05-04,70.95,Utilities,ATM,0
TX_000637,CUST_0048,2026-03-21,37.6,Travel,Branch,0
TX_000638,CUST_0364,2026-02-14,140.78,Utilities,Mobile App,0
TX_000639,CUST_0787,2026-06-03,139.49,Utilities,Branch,0
TX_000640,CUST_0398,2026-05-19,53.91,Dining Out,Mobile App,0
TX_000641,CUST_0195,2026-06-02,36.56,Dining Out,ATM,0
TX_000642,CUST_0851,2026-01-31,38.02,Utilities,Branch,0
TX_000643,CUST_0737,2026-03-26,133.07,Travel,ATM,0
TX_000644,CUST_0725,2026-02-14,33.82,Utilities,Branch,0
TX_000645,CUST_0321,2026-04-25,20.76,Dining Out,Branch,0
TX_000646,CUST_0794,2026-03-08,9.08,Dining Out,ATM,0
TX_000647,CUST_0138,2026-03-17,52.29,Travel,ATM,0
TX_000648,CUST_0355,2026-02-09,54.64,Utilities,Branch,0
TX_000649,CUST_0845,2026-02-10,149.06,Utilities,Branch,0
TX_000650,CUST_0070,2026-04-30,22.0,Groceries,Branch,0
TX_000651,CUST_0811,2026-03-22,40.37,Utilities,ATM,0
TX_000652,CUST_0582,2026-02-07,134.19,Travel,Mobile App,0
TX_000653,CUST_0483,2026-04-10,140.81,Dining Out,ATM,0
TX_000654,CUST_0720,2026-02-26,40.84,Groceries,Branch,0
TX_000655,CUST_0712,2026-03-07,51.17,Travel,Branch,0
TX_000656,CUST_0059,2026-01-30,30.91,Travel,ATM,0
TX_000657,CUST_0771,2026-01-10,217.72,Groceries,Branch,0
TX_000658,CUST_0389,2026-03-02,12.1,Utilities,Branch,0
TX_000659,CUST_0853,2026-02-05,219.14,Groceries,Branch,0
TX_000660,CUST_0351,2026-02-23,94.13,Travel,Branch,0
TX_000661,CUST_0846,2026-04-07,62.67,Utilities,Branch,0
TX_000662,CUST_0869,2026-01-04,4.66,Dining Out,Mobile App,0
TX_000663,CUST_0339,2026-02-23,53.64,Groceries,ATM,0
TX_000664,CUST_0677,2026-04-21,43.91,Travel,ATM,0
TX_000665,CUST_0757,2026-04-01,16.06,Utilities,ATM,0
TX_000666,CUST_0596,2026-03-30,87.46,Travel,Mobile App,0
TX_000667,CUST_0436,2026-03-05,285.65,Utilities,Mobile App,0
TX_000668,CUST_0450,2026-04-29,68.08,Utilities,ATM,0
TX_000669,CUST_0377,2026-04-02,102.35,Groceries,ATM,0
TX_000670,CUST_0959,2026-05-30,7.67,Dining Out,ATM,0
TX_000671,CUST_0391,2026-06-02,45.26,Utilities,Branch,0
TX_000672,CUST_0481,2026-03-22,11.9,Travel,Mobile App,0
TX_000673,CUST_0821,2026-02-28,77.9,Utilities,Mobile App,0
TX_000674,CUST_0114,2026-02-13,225.07,Dining Out,Branch,0
TX_000675,CUST_0746,2026-03-17,88.72,Travel,Mobile App,0
TX_000676,CUST_0774,2026-05-24,8.39,Utilities,ATM,0
TX_000677,CUST_0903,2026-04-11,37.04,Utilities,Mobile App,0
TX_000678,CUST_0172,2026-05-05,66.0,Groceries,Branch,0
TX_000679,CUST_0018,2026-01-16,43.29,Dining Out,ATM,0
TX_000680,CUST_0235,2026-02-24,145.49,Utilities,Mobile App,0
TX_000681,CUST_0310,2026-04-05,136.85,Dining Out,ATM,0
TX_000682,CUST_0895,2026-03-20,11299.8,Utilities,Mobile App,1
TX_000683,CUST_0669,2026-03-18,39.4,Travel,ATM,0
TX_000684,CUST_0723,2026-02-09,25.59,Dining Out,Branch,0
TX_000685,CUST_0281,2026-01-21,10.95,Travel,Branch,0
TX_000686,CUST_0831,2026-03-07,37.07,Dining Out,Mobile App,0
TX_000687,CUST_0196,2026-05-16,44.64,Travel,Mobile App,0
TX_000688,CUST_0115,2026-01-10,92.12,Utilities,ATM,0
TX_000689,CUST_0397,2026-05-12,4998.59,Travel,Branch,1
TX_000690,CUST_0672,2026-02-12,7.81,Travel,ATM,0
TX_000691,CUST_0667,2026-04-15,42.24,Utilities,Branch,0
TX_000692,CUST_0563,2026-03-04,18.05,Dining Out,ATM,0
TX_000693,CUST_0418,2026-03-23,15.65,Travel,ATM,0
TX_000694,CUST_0284,2026-02-20,142.5,Groceries,ATM,0
TX_000695,CUST_0585,2026-02-25,5.43,Groceries,Mobile App,0
TX_000696,CUST_0328,2026-06-01,45.47,Travel,Branch,0
TX_000697,CUST_0341,2026-02-03,16.73,Travel,Mobile App,0
TX_000698,CUST_0622,2026-02-28,171.18,Travel,Mobile App,0
TX_000699,CUST_0798,2026-05-10,67.14,Dining Out,ATM,0
TX_000700,CUST_0221,2026-05-10,23.05,Utilities,Branch,0
TX_000701,CUST_0009,2026-05-18,57.84,Groceries,Mobile App,0
TX_000702,CUST_0909,2026-05-31,107.19,Groceries,ATM,0
TX_000703,CUST_0082,2026-05-23,255.83,Dining Out,Branch,0
TX_000704,CUST_0832,2026-04-28,21.92,Travel,Branch,0
TX_000705,CUST_0294,2026-05-08,175.85,Travel,Mobile App,0
TX_000706,CUST_0375,2026-01-17,219.82,Utilities,ATM,0
TX_000707,CUST_0534,2026-03-23,200.56,Utilities,Mobile App,0
TX_000708,CUST_0415,2026-01-14,82.72,Groceries,Branch,0
TX_000709,CUST_0099,2026-03-22,81.5,Utilities,Mobile App,0
TX_000710,CUST_0682,2026-05-03,43.3,Groceries,ATM,0
TX_000711,CUST_0702,2026-01-16,113.67,Dining Out,Branch,0
TX_000712,CUST_0618,2026-02-01,62.62,Travel,ATM,0
TX_000713,CUST_0832,2026-01-23,92.52,Travel,ATM,0
TX_000714,CUST_0970,2026-04-12,46.75,Groceries,Branch,0
TX_000715,CUST_0777,2026-04-08,107.19,Travel,ATM,0
TX_000716,CUST_0382,2026-05-24,141.2,Dining Out,ATM,0
TX_000717,CUST_0863,2026-04-14,14.67,Utilities,ATM,0
TX_000718,CUST_0940,2026-05-06,145.15,Dining Out,Branch,0
TX_000719,CUST_0504,2026-03-09,10881.29,Travel,ATM,1
TX_000720,CUST_0447,2026-03-05,150.97,Dining Out,Mobile App,0
TX_000721,CUST_0680,2026-03-12,47.15,Travel,Mobile App,0
TX_000722,CUST_0344,2026-01-18,40.12,Groceries,ATM,0
TX_000723,CUST_0425,2026-04-23,199.27,Utilities,Mobile App,0
TX_000724,CUST_0625,2026-05-05,25.14,Utilities,Mobile App,0
TX_000725,CUST_0840,2026-05-07,150.74,Travel,Branch,0
TX_000726,CUST_0306,2026-03-02,54.94,Travel,ATM,0
TX_000727,CUST_0148,2026-03-16,59.74,Utilities,Branch,0
TX_000728,CUST_0849,2026-04-17,31.51,Dining Out,ATM,0
TX_000729,CUST_0732,2026-05-28,70.09,Dining Out,Mobile App,0
TX_000730,CUST_0454,2026-05-19,33.47,Dining Out,Branch,0
TX_000731,CUST_0938,2026-03-22,5.2,Utilities,Branch,0
TX_000732,CUST_0033,2026-04-16,27.4,Groceries,Mobile App,0
TX_000733,CUST_0732,2026-01-28,2.51,Travel,Mobile App,0
TX_000734,CUST_0501,2026-01-08,308.64,Travel,ATM,0
TX_000735,CUST_0319,2026-04-01,271.92,Utilities,ATM,0
TX_000736,CUST_0697,2026-05-30,42.22,Groceries,Mobile App,0
TX_000737,CUST_0193,2026-05-01,106.27,Utilities,Mobile App,0
TX_000738,CUST_0873,2026-06-01,35.95,Dining Out,Branch,0
TX_000739,CUST_0180,2026-03-07,90.96,Dining Out,Branch,0
TX_000740,CUST_0867,2026-04-05,132.96,Travel,ATM,0
TX_000741,CUST_0984,2026-03-05,236.63,Travel,Branch,0
TX_000742,CUST_0518,2026-03-06,42.89,Travel,Mobile App,0
TX_000743,CUST_0391,2026-05-05,124.34,Travel,Mobile App,0
TX_000744,CUST_0521,2026-01-14,26.73,Dining Out,Mobile App,0
TX_000745,CUST_0357,2026-01-25,373.12,Dining Out,Mobile App,0
TX_000746,CUST_0573,2026-04-10,4.09,Groceries,ATM,0
TX_000747,CUST_0464,2026-04-15,76.01,Travel,Mobile App,0
TX_000748,CUST_0930,2026-05-11,88.19,Utilities,Mobile App,0
TX_000749,CUST_0675,2026-05-13,95.19,Groceries,Mobile App,0
TX_000750,CUST_0099,2026-03-06,12.26,Groceries,Mobile App,0
TX_000751,CUST_0148,2026-01-19,225.14,Dining Out,ATM,0
TX_000752,CUST_0570,2026-04-16,17.99,Travel,ATM,0
TX_000753,CUST_0727,2026-02-23,79.99,Groceries,Branch,0
TX_000754,CUST_0316,2026-05-18,22.15,Travel,ATM,0
TX_000755,CUST_0182,2026-05-24,31.36,Dining Out,ATM,0
TX_000756,CUST_0547,2026-04-14,65.25,Groceries,ATM,0
TX_000757,CUST_0303,2026-06-06,45.19,Groceries,Branch,0
TX_000758,CUST_0558,2026-01-15,15.97,Utilities,Mobile App,0
TX_000759,CUST_0599,2026-02-17,17.0,Dining Out,Branch,0
TX_000760,CUST_0004,2026-05-19,45.32,Utilities,Mobile App,0
TX_000761,CUST_0778,2026-02-03,115.27,Dining Out,ATM,0
TX_000762,CUST_0107,2026-06-07,184.59,Utilities,Mobile App,0
TX_000763,CUST_0075,2026-04-09,9.03,Dining Out,Branch,0
TX_000764,CUST_0040,2026-01-19,41.95,Dining Out,Mobile App,0
TX_000765,CUST_0639,2026-03-11,10.45,Groceries,Mobile App,0
TX_000766,CUST_0695,2026-04-25,3.34,Utilities,ATM,0
TX_000767,CUST_0119,2026-04-06,88.71,Utilities,Mobile App,0
TX_000768,CUST_0073,2026-03-16,75.79,Utilities,Mobile App,0
TX_000769,CUST_0552,2026-05-30,16.24,Groceries,ATM,0
TX_000770,CUST_0204,2026-02-05,23.31,Travel,Branch,0
TX_000771,CUST_0977,2026-05-31,3.92,Dining Out,ATM,0
TX_000772,CUST_0096,2026-03-04,146.12,Utilities,Mobile App,0
TX_000773,CUST_0279,2026-06-03,296.13,Dining Out,ATM,0
TX_000774,CUST_0143,2026-04-03,13.64,Groceries,ATM,0
TX_000775,CUST_0115,2026-01-05,23.06,Dining Out,Mobile App,0
TX_000776,CUST_0476,2026-01-25,164.24,Groceries,Branch,0
TX_000777,CUST_0884,2026-04-08,210.8,Travel,ATM,0
TX_000778,CUST_0998,2026-01-12,45.53,Utilities,Branch,0
TX_000779,CUST_0133,2026-05-30,6.16,Groceries,ATM,0
TX_000780,CUST_0168,2026-05-17,5.22,Dining Out,Mobile App,0
TX_000781,CUST_0914,2026-03-25,70.26,Groceries,Mobile App,0
TX_000782,CUST_0245,2026-01-29,41.92,Groceries,ATM,0
